,name,name_alt,admin,adm0_a3,adm1_code,region,type,type_en,postal
3349,Laško,,Slovenia,SVN,SVN-960,Savinjska,Opcine,Commune|Municipality,LA
3350,Dobje,,Slovenia,SVN,SVN-252,Savinjska,Opcine,Commune|Municipality,DJ
3351,Ruše,,Slovenia,SVN,SVN-219,Podravska,Opcine,Commune|Municipality,RU
3352,Vodice,,Slovenia,SVN,SVN-1003,Osrednjeslovenska,Opcine,Commune|Municipality,VO
3353,Komenda,,Slovenia,SVN,SVN-225,Osrednjeslovenska,Opcine,Commune|Municipality,KM
3354,Mengeš,,Slovenia,SVN,SVN-968,Osrednjeslovenska,Opcine,Commune|Municipality,MN
3355,Vrhnika,,Slovenia,SVN,SVN-1004,Osrednjeslovenska,Opcine,Commune|Municipality,VR
3356,Horjul,,Slovenia,SVN,SVN-250,Osrednjeslovenska,Opcine,Commune|Municipality,HO
3357,Cerkvenjak,,Slovenia,SVN,SVN-198,Podravska,Opcine,Commune|Municipality,CE
3358,Trzin,,Slovenia,SVN,SVN-236,Osrednjeslovenska,Opcine,Commune|Municipality,TR
3359,Puconci,,Slovenia,SVN,SVN-929,Pomurska,Opcine,Commune|Municipality,GP
3360,Grad,,Slovenia,SVN,SVN-202,Pomurska,Opcine,Commune|Municipality,GD
3361,Murska Sobota,,Slovenia,SVN,SVN-1045,Pomurska,Statisticna Regije,Statistical Region,PM
3362,Sveti Andraž v Slovenskih Goricah,,Slovenia,SVN,SVN-268,Podravska,Opcine,Commune|Municipality,SS
3363,Brezovica,,Slovenia,SVN,SVN-940,Osrednjeslovenska,Opcine,Commune|Municipality,BR
3364,Dobrova-Polhov Gradec,Dobrova-Horjul-Polhov Gradec,Slovenia,SVN,SVN-204,Osrednjeslovenska,Opcine,Commune|Municipality,DP
3365,Gorenja vas-Poljane,,Slovenia,SVN,SVN-1011,Gorenjska,Opcine,Commune|Municipality,GV
3366,Logatec,,Slovenia,SVN,SVN-964,Osrednjeslovenska,Opcine,Commune|Municipality,LO
3367,Trnovska vas,,Slovenia,SVN,SVN-230,Podravska,Opcine,Commune|Municipality,TV
3368,Destrnik,,Slovenia,SVN,SVN-203,Podravska,Opcine,Commune|Municipality,DE
3369,Race-Fram,,Slovenia,SVN,SVN-979,Podravska,Opcine,Commune|Municipality,RF
3370,Starše,,Slovenia,SVN,SVN-996,Podravska,Statisticna Regije,Statistical Region,PD
3371,Vransko,,Slovenia,SVN,SVN-241,Savinjska,Opcine,Commune|Municipality,VR
3372,Velenje,,Slovenia,SVN,SVN-1001,Savinjska,Opcine,Commune|Municipality,VE
3373,Polzela,,Slovenia,SVN,SVN-244,Savinjska,Opcine,Commune|Municipality,PL
3374,Šmartno ob Paki,,Slovenia,SVN,SVN-994,Savinjska,Opcine,Commune|Municipality,SP
3375,Mozirje,,Slovenia,SVN,SVN-973,Savinjska,Opcine,Commune|Municipality,MO
3376,Vitanje,,Slovenia,SVN,SVN-1002,Savinjska,Opcine,Commune|Municipality,VI
3377,Vojnik,,Slovenia,SVN,SVN-223,Savinjska,Opcine,Commune|Municipality,VO
3378,Zrece,,Slovenia,SVN,SVN-1007,Savinjska,Opcine,Commune|Municipality,ZR
3379,Mislinja,,Slovenia,SVN,SVN-971,Koroška,Opcine,Commune|Municipality,MI
3380,Zasavska,,Slovenia,SVN,SVN-1006,Zasavska,Statisticna Regije,Statistical Region,ZS
3381,Litija,,Slovenia,SVN,SVN-961,Osrednjeslovenska,Opcine,Commune|Municipality,LI
3382,Gornji Grad,,Slovenia,SVN,SVN-949,Savinjska,Opcine,Commune|Municipality,GG
3383,Cerknica,,Slovenia,SVN,SVN-943,Notranjsko-kraška,Opcine,Commune|Municipality,CE
3384,Velike Lašče,,Slovenia,SVN,SVN-1000,Osrednjeslovenska,Opcine,Commune|Municipality,VL
3385,Borovnica,,Slovenia,SVN,SVN-937,Osrednjeslovenska,Opcine,Commune|Municipality,BO
3386,Postojna,,Slovenia,SVN,SVN-978,Notranjsko-kraška,Opcine,Commune|Municipality,PO
3387,Pivka,"Kraška, Notranj",Slovenia,SVN,SVN-977,Notranjsko-kraška,Statisticna Regije,Statistical Region,NO
3388,Dobrna,,Slovenia,SVN,SVN-239,Savinjska,Opcine,Commune|Municipality,DR
3389,Celje,,Slovenia,SVN,SVN-941,Savinjska,Opcine,Commune|Municipality,CE
3390,Nazarje,,Slovenia,SVN,SVN-975,Savinjska,Opcine,Commune|Municipality,NA
3391,Domžale,,Slovenia,SVN,SVN-205,Osrednjeslovenska,Opcine,Commune|Municipality,DM
3392,Ivancna Gorica,,Slovenia,SVN,SVN-955,Osrednjeslovenska,Opcine,Commune|Municipality,IV
3393,Ljubljana,Ljubljana,Slovenia,SVN,SVN-962,Osrednjeslovenska,Statisticna Regije,Statistical Region,LJ
3394,Šmartno in Litiji,,Slovenia,SVN,SVN-5885,Osrednjeslovenska,Opcine,Commune|Municipality,LI
3395,Ig,,Slovenia,SVN,SVN-953,Osrednjeslovenska,Opcine,Commune|Municipality,IG
3396,Dol pri Ljubljani,,Slovenia,SVN,SVN-946,Osrednjeslovenska,Opcine,Commune|Municipality,DL
3397,Prebold,,Slovenia,SVN,SVN-243,Savinjska,Opcine,Commune|Municipality,PR
3398,Moravce,,Slovenia,SVN,SVN-972,Osrednjeslovenska,Opcine,Commune|Municipality,MO
3399,Appenzell Ausserrhoden,Appenzell Ausser-Rhoden|Appenzell Outer Rhodes|Appenzell dadens|Appenzell Rhodes Extérieures|Appenzello Esterno,Switzerland,CHE,CHE-166,,Canton|Kanton|Chantun,Canton,AR
3400,Appenzell Innerrhoden,Appenzell Inner-Rhoden|Appenzell Inner Rhodes|Appenzell dador|Appenzell Rhodes Intérieures|Appenzello Interno,Switzerland,CHE,CHE-3473,,Canton|Kanton|Chantun,Canton,AI
3401,Västmanland,Västmanlands län,Sweden,SWE,SWE-186,,Laen|län,County,VM
3402,Jönköping,Jönköpings län,Sweden,SWE,SWE-179,,Laen|län,County,JO
3403,Orebro,Örebro|Örebro län,Sweden,SWE,SWE-183,,Laen|län,County,OR
3404,Kronoberg,Kronobergs län,Sweden,SWE,SWE-182,,Laen|län,County,KR
3405,Para,,Suriname,SUR,SUR-68,,Distrikt,District,PR
3406,Brokopondo,,Suriname,SUR,SUR-66,,Distrikt,District,BR
3407,Gezira,Al Jazirah,Sudan,SDN,SDN-875,Blue Nile,Wilayat,State,GZ
3408,Khartoum,Al Kharţūm|Al Khurţūm|Cartum|Jartum|Khartum,Sudan,SDN,SDN-874,Khartum,Region,Region,KH
3409,North Kordufan,Kordofan septentrional| Kurdufān ash Shamālīyah| Shamāl Kurdufān| North Kordofan,Sudan,SDN,SDN-883,Kordofan,Wilayat,State,KN
3410,Lakes,,S. Sudan,SDS,SDS-863,Bahr al Ghazal,Wilayat,State,EB
3411,Warrap,Warab|Warrab,S. Sudan,SDS,SDS-872,Bahr al Ghazal,Wilayat,State,WR
3412,Zaragoza,,Spain,ESP,ESP-5853,Aragón,Comunidad Autónoma,Autonomous Community,AR
3413,La Rioja,,Spain,ESP,ESP-5828,La Rioja,Comunidad Autónoma,Autonomous Community,LO
3414,Álava,,Spain,ESP,ESP-5801,País Vasco,Comunidad Autónoma,Autonomous Community,PV
3415,Albacete,,Spain,ESP,ESP-5802,Castilla-La Mancha,Comunidad Autónoma,Autonomous Community,CM
3416,Teruel,,Spain,ESP,ESP-5847,Aragón,Comunidad Autónoma,Autonomous Community,AR
3417,Cuenca,,Spain,ESP,ESP-5818,Castilla-La Mancha,Comunidad Autónoma,Autonomous Community,CM
3418,Toledo,,Spain,ESP,ESP-5848,Castilla-La Mancha,Comunidad Autónoma,Autonomous Community,CM
3419,León,,Spain,ESP,ESP-5830,Castilla y León,Comunidad Autónoma,Autonomous Community,CL
3420,Soria,,Spain,ESP,ESP-5845,Castilla y León,Comunidad Autónoma,Autonomous Community,CL
3421,Burgos,,Spain,ESP,ESP-5810,Castilla y León,Comunidad Autónoma,Autonomous Community,CL
3422,Ávila,,Spain,ESP,ESP-5806,Castilla y León,Comunidad Autónoma,Autonomous Community,CL
3423,Gauteng,Pretoria/Witwatersrand/Vaal,South Africa,ZAF,ZAF-1208,,Provinsie,Province,GT
3424,Dobrepolje,,Slovenia,SVN,SVN-253,Osrednjeslovenska,Opcine,Commune|Municipality,DB
3425,Radece,,Slovenia,SVN,SVN-980,Savinjska,Opcine,Commune|Municipality,RA
3426,Štore,,Slovenia,SVN,SVN-997,Savinjska,Opcine,Commune|Municipality,ST
3427,Slovenske Konjice,,Slovenia,SVN,SVN-992,Savinjska,Opcine,Commune|Municipality,SK
3428,Žiri,,Slovenia,SVN,SVN-1021,Gorenjska,Opcine,Commune|Municipality,ZI
3429,Oplotnica,,Slovenia,SVN,SVN-226,Podravska,Opcine,Commune|Municipality,OP
3430,Cerkno,,Slovenia,SVN,SVN-1010,Goriška,Opcine,Commune|Municipality,CE
3431,Bled,,Slovenia,SVN,SVN-1008,Gorenjska,Opcine,Commune|Municipality,BL
3432,Ajdovščina,,Slovenia,SVN,SVN-1022,Goriška,Opcine,Commune|Municipality,AJ
3433,Divaca,,Slovenia,SVN,SVN-1025,Obalno-kraška,Opcine,Commune|Municipality,DI
3434,Idrija,,Slovenia,SVN,SVN-1012,Goriška,Opcine,Commune|Municipality,ID
3435,Vipava,,Slovenia,SVN,SVN-1035,Goriška,Opcine,Commune|Municipality,VI
3436,Bloke,,Slovenia,SVN,SVN-254,Notranjsko-kraška,Opcine,Commune|Municipality,BL
3437,Šentjur pri Celju,,Slovenia,SVN,SVN-220,Savinjska,Opcine,Commune|Municipality,SC
3438,Kozje,,Slovenia,SVN,SVN-957,Savinjska,Opcine,Commune|Municipality,KO
3439,Šmarje pri Jelšah,,Slovenia,SVN,SVN-993,Savinjska,Opcine,Commune|Municipality,SJ
3440,Sevnica,,Slovenia,SVN,SVN-988,Spodnjeposavska,Opcine,Commune|Municipality,SE
3441,Mirna Pec,,Slovenia,SVN,SVN-242,Jugovzhodna Slovenija,Opcine,Commune|Municipality,MP
3442,Trebnje,,Slovenia,SVN,SVN-999,Jugovzhodna Slovenija,Opcine,Commune|Municipality,TR
3443,Žužemberk,,Slovenia,SVN,SVN-238,Jugovzhodna Slovenija,Opcine,Commune|Municipality,ZU
3444,Turnišče,,Slovenia,SVN,SVN-1049,Pomurska,Opcine,Commune|Municipality,TU
3445,Radenci,,Slovenia,SVN,SVN-930,Pomurska,Opcine,Commune|Municipality,RD
3446,Sveti Jurij,,Slovenia,SVN,SVN-1048,Pomurska,Opcine,Commune|Municipality,SJ
3447,Velika Polana,,Slovenia,SVN,SVN-270,Pomurska,Opcine,Commune|Municipality,VP
3448,Beltinci,,Slovenia,SVN,SVN-1039,Pomurska,Opcine,Commune|Municipality,BE
3449,Veržej,,Slovenia,SVN,SVN-267,Pomurska,Opcine,Commune|Municipality,VE
3450,Odranci,,Slovenia,SVN,SVN-1046,Pomurska,Opcine,Commune|Municipality,OD
3451,Diourbel,,Senegal,SEN,SEN-763,,Région,Region,DB
3452,Ar Riyad,Riyad|Riad|Riyadh,Saudi Arabia,SAU,SAU-1097,,Emirate|Mintaqah,Region,RI
3453,Al Quassim,Al Gassim|Gasim|Qaseem|Al Qasseem,Saudi Arabia,SAU,SAU-846,,Emirate|Mintaqah,Region,QS
3454,Ha'il,Hail,Saudi Arabia,SAU,SAU-847,,Emirate|Mintaqah,Region,HA
3455,Al Bahah,Baha,Saudi Arabia,SAU,SAU-885,,Emirate|Mintaqah,Region,BA
3456,Cluj,Klausenburg,Romania,ROU,ROU-296,,Judet,County,CJ
3457,Bistrita-Nasaud,Bistrişa-Năsăud|Bistritz,Romania,ROU,ROU-295,,Judet,County,BN
3458,Salaj,Sălaj,Romania,ROU,ROU-300,,Judet,County,SJ
3459,Dâmbovita,Dâmbovița,Romania,ROU,ROU-130,,Judet,County,DB
3460,Ilfov,,Romania,ROU,ROU-4844,,Judet,County,IF
3461,Arges,Argeș,Romania,ROU,ROU-302,,Judet,County,AG
3462,Gorj,,Romania,ROU,ROU-123,,Judet,County,GJ
3463,Hunedoara,,Romania,ROU,ROU-297,,Judet,County,HD
3464,Vâlcea,,Romania,ROU,ROU-304,,Judet,County,VL
3465,Prahova,,Romania,ROU,ROU-310,,Judet,County,PH
3466,Covasna,,Romania,ROU,ROU-306,,Judet,County,CV
3467,Vrancea,,Romania,ROU,ROU-317,,Judet,County,VN
3468,Buzau,Buzău,Romania,ROU,ROU-314,,Judet,County,BZ
3469,Brasov,Braşov|Kronstadt|Stalin,Romania,ROU,ROU-305,,Judet,County,BV
3470,Sibiu,Hermannstadt,Romania,ROU,ROU-303,,Judet,County,SB
3471,Mures,Mureș,Romania,ROU,ROU-299,,Judet,County,MS
3472,Harghita,,Romania,ROU,ROU-307,,Judet,County,HR
3473,Neamt,Neamț,Romania,ROU,ROU-309,,Judet,County,NT
3474,Bacau,Bacău,Romania,ROU,ROU-312,,Judet,County,BC
3475,Alba,,Romania,ROU,ROU-294,,Judet,County,AB
3476,Grosuplje,,Slovenia,SVN,SVN-950,Osrednjeslovenska,Opcine,Commune|Municipality,GR
3477,Škofljica,,Slovenia,SVN,SVN-990,Osrednjeslovenska,Opcine,Commune|Municipality,SK
3478,Hrastnik,,Slovenia,SVN,SVN-951,Zasavska,Opcine,Commune|Municipality,HR
3479,Žalec,,Slovenia,SVN,SVN-224,Savinjska,Statisticna Regije,Statistical Region,SA
3480,Trbovlje,,Slovenia,SVN,SVN-952,Zasavska,Statisticna Regije,Statistical Region,ZS
3481,Braslovce,,Slovenia,SVN,SVN-247,Savinjska,Opcine,Commune|Municipality,BR
3482,Tabor,,Slovenia,SVN,SVN-240,Savinjska,Opcine,Commune|Municipality,TA
3483,Krsko,,Slovenia,SVN,SVN-939,Savinjska,Opcine,Commune|Municipality,
3484,Hajdina,,Slovenia,SVN,SVN-227,Podravska,Opcine,Commune|Municipality,HA
3485,Ptuj,,Slovenia,SVN,SVN-216,Podravska,Opcine,Commune|Municipality,PT
3486,Majšperk,,Slovenia,SVN,SVN-211,Podravska,Opcine,Commune|Municipality,MJ
3487,Slovenska Bistrica,,Slovenia,SVN,SVN-221,Podravska,Opcine,Commune|Municipality,SB
3488,Markovci,,Slovenia,SVN,SVN-272,Podravska,Opcine,Commune|Municipality,MK
3489,Kidricevo,,Slovenia,SVN,SVN-956,Podravska,Opcine,Commune|Municipality,KI
3490,Dornava,,Slovenia,SVN,SVN-1040,Podravska,Opcine,Commune|Municipality,DO
3491,Križevci,,Slovenia,SVN,SVN-266,Pomurska,Opcine,Commune|Municipality,KR
3492,Juršinci,,Slovenia,SVN,SVN-1042,Podravska,Opcine,Commune|Municipality,DO
3493,Semic,,Slovenia,SVN,SVN-984,Jugovzhodna Slovenija,Opcine,Commune|Municipality,SM
3494,Dolenjske Toplice,,Slovenia,SVN,SVN-249,Jugovzhodna Slovenija,Statisticna Regije,Statistical Region,
3495,Sodražica,,Slovenia,SVN,SVN-248,Jugovzhodna Slovenija,Opcine,Commune|Municipality,SO
3496,Ribnica,,Slovenia,SVN,SVN-218,Jugovzhodna Slovenija,Opcine,Commune|Municipality,RI
3497,Škocjan,,Slovenia,SVN,SVN-989,Jugovzhodna Slovenija,Opcine,Commune|Municipality,SK
3498,Nišavski,Nišava,Republic of Serbia,SRB,SRB-830,,Okrug,District,NS
3499,Pomoravski,Pomoravlje,Republic of Serbia,SRB,SRB-832,,Okrug,District,PM
3500,Šumadijski,Šumadija,Republic of Serbia,SRB,SRB-839,,Okrug,District,SU
3501,Moravicki,Moravica|Morava,Republic of Serbia,SRB,SRB-829,Moravički,Okrug,District,MR
3502,Kolubarski,Kolubara,Republic of Serbia,SRB,SRB-837,,Okrug,District,KB
3503,Oppland,Oppland fylke|Kristian|Opland|Upplönd,Norway,NOR,NOR-920,,Fylke,County,OP
3504,Kuala Lumpur,,Malaysia,MYS,MYS-4831,,Federal Territory,Federal Territory,KL
3505,Putrajaya,,Malaysia,MYS,MYS-4832,,Federal Territory,Federal Territory,PJ
3506,Dowa,,Malawi,MWI,MWI-1908,Central,District,District,DO
3507,Balaka,,Malawi,MWI,MWI-1915,Southern,District,District,BA
3508,Chiradzulu,,Malawi,MWI,MWI-1917,Southern,District,District,CR
3509,Blantyre,,Malawi,MWI,MWI-1921,Southern,District,District,BL
3510,Ntchisi,Nchisi,Malawi,MWI,MWI-1913,Central,District,District,NI
3511,Kauno,Kaunas|Kowno|Kovno,Lithuania,LTU,LTU-1069,,Apskritis,County,KS
3512,Valverde,,Dominican Republic,DOM,DOM-1392,,Provincia,Province,VA
3513,Santiago Rodríguez,Santiago Rodrigu,Dominican Republic,DOM,DOM-1391,,Provincia,Province,SR
3514,La Vega,,Dominican Republic,DOM,DOM-1975,,Provincia,Province,VE
3515,Hermanas,,Dominican Republic,DOM,DOM-1968,,Provincia,Province,
3516,Duarte,,Dominican Republic,DOM,DOM-1979,,Provincia,Province,DU
3517,Santiago,,Dominican Republic,DOM,DOM-1390,,Provincia,Province,ST
3518,Bahoruco,Baoruco,Dominican Republic,DOM,DOM-1969,,Provincia,Province,BR
3519,San Juan,Benefactor|San Juan de la Maguana,Dominican Republic,DOM,DOM-1393,,Provincia,Province,JU
3520,Naxçıvan,Nakhichevan,Azerbaijan,AZE,AZE-2422,Naxçıvan Autonomous Republic,Sahar,Municipality,NX
3521,Şuşa,Shusha,Azerbaijan,AZE,AZE-1737,Yukhari Garabakh Economic Region,Rayon,District,SU
3522,Xocalı,Khojali,Azerbaijan,AZE,AZE-1739,Yukhari Garabakh Economic Region,Rayon,District,XC
3523,Şuşa,,Azerbaijan,AZE,AZE-5565,Yukhari Garabakh Economic Region,Sahari,Municipality,SU
3524,Ağdam,Agdam,Azerbaijan,AZE,AZE-1691,Yukhari Garabakh Economic Region,Rayon,District,AM
3525,Tərtər,Tartar,Azerbaijan,AZE,AZE-1738,Yukhari Garabakh Economic Region,Rayon,District,TA
3526,Goranboy,,Azerbaijan,AZE,AZE-1681,Ganja-Gazakh Economic Region,Rayon,District,GR
3527,Xocavənd,Khojavend,Azerbaijan,AZE,AZE-1734,Yukhari Garabakh Economic Region,Rayon,District,XD
3528,Hajigabul,Ali Bayramli,Azerbaijan,AZE,AZE-1694,Aran Economic Region,Rayon,District,AB
3529,Abşeron,Absheron,Azerbaijan,AZE,AZE-1690,Absheron Economic Region,Rayon,District,AR
3530,Xanlar,Khanlar,Azerbaijan,AZE,AZE-1680,Ganja-Gazakh Economic Region,Rayon,District,XR
3531,Kürdəmir,Kurdamir,Azerbaijan,AZE,AZE-1706,Aran Economic Region,Rayon,District,KU
3532,Zərdab,Zardab,Azerbaijan,AZE,AZE-1721,Aran Economic Region,Rayon,District,ZR
3533,Sabirabad,,Azerbaijan,AZE,AZE-1714,Aran Economic Region,Rayon,District,SB
3534,Shirvan,,Azerbaijan,AZE,AZE-5563,Aran Economic Region,Sahari,Municipality,SB
3535,Kamuli,,Uganda,UGA,UGA-3069,Eastern,District,District,KX
3536,Luuka,,Uganda,UGA,UGA-5592,Eastern,District,District,IN
3537,Buyende,,Uganda,UGA,UGA-5593,Eastern,District,District,KX
3538,Jinja,,Uganda,UGA,UGA-3064,Eastern,District,District,JI
3539,Apac,,Uganda,UGA,UGA-5604,Northern,District,District,AC
3540,Nakasongola,,Uganda,UGA,UGA-3090,Central,District,District,NA
3541,Masindi,,Uganda,UGA,UGA-3102,Western,District,District,MC
3542,Kayunga,,Uganda,UGA,UGA-3067,Central,District,District,KY
3543,Luweero,,Uganda,UGA,UGA-3092,Central,County,County,BM
3544,Amolatar,,Uganda,UGA,UGA-3070,Northern,County,County,KO
3545,Mityana,,Uganda,UGA,UGA-3094,Central,County,County,BS
3546,Kiboga,,Uganda,UGA,UGA-3089,Central,District,District,KG
3547,Mpigi,,Uganda,UGA,UGA-3078,Central,District,District,MI
3548,Butambala,,Uganda,UGA,UGA-5599,Central,District,District,MI
3549,Gomba,,Uganda,UGA,UGA-5600,Central,District,District,MI
3550,Wakiso,,Uganda,UGA,UGA-3091,Central,District,District,WA
3551,Nakaseke,,Uganda,UGA,UGA-3095,Central,District,District,NK
3552,Kyankwanzi,,Uganda,UGA,UGA-5602,Central,District,District,KG
3553,Kaberamaido,,Uganda,UGA,UGA-3066,Eastern,District,District,KD
3554,Dokolo,,Uganda,UGA,UGA-3100,Northern,County,County,DK
3555,Kyenjojo,,Uganda,UGA,UGA-3107,Western,District,District,KJ
3556,Kamwenge,,Uganda,UGA,UGA-3368,Western,District,District,KE
3557,Kyegegwa,,Uganda,UGA,UGA-5611,Western,District,District,KJ
3558,Sembabule,Ssembabule,Uganda,UGA,UGA-3077,Central,District,District,SE
3559,Kibale,Kibaale,Uganda,UGA,UGA-3108,Western,District,District,KI
3560,Mubende,,Uganda,UGA,UGA-3093,Central,District,District,MD
3561,Braila,Brăila,Romania,ROU,ROU-313,,Judet,County,BR
3562,Ialomita,Ialomița,Romania,ROU,ROU-132,,Judet,County,IL
3563,Umm Salal,Um Salal|Umm Ṣalāl,Qatar,QAT,QAT-1107,,Baladiyah,Municipality,US
3564,Viseu,Vizeu,Portugal,PRT,PRT-755,Centro,Distrito,District,VI
3565,Agusan del Sur,,Philippines,PHL,PHL-2588,Dinagat Islands (Region XIII),Lalawigan|Probinsya,Province,AS
3566,Bukidnon,,Philippines,PHL,PHL-2589,Northern Mindanao (Region X),Lalawigan|Probinsya,Province,BK
3567,Cotabato,North Cotabato,Philippines,PHL,PHL-2579,SOCCSKSARGEN (Region XII),Lalawigan|Probinsya,Province,NC
3568,South Cotabato,,Philippines,PHL,PHL-2599,SOCCSKSARGEN (Region XII),Lalawigan|Probinsya,Province,SC
3569,Cusco,Cuzco|Qosqo,Peru,PER,PER-571,,Departamento,Department,CS
3570,Ayacucho,,Peru,PER,PER-586,,Departamento,Department,AY
3571,Apurímac,Apuromac,Peru,PER,PER-569,,Departamento,Department,AP
3572,Huancavelica,,Peru,PER,PER-588,,Departamento,Department,HV
3573,San Martín,San Mart,Peru,PER,PER-582,,Departamento,Department,SM
3574,Huánuco,Huknuco,Peru,PER,PER-579,,Departamento,Department,HC
3575,Pasco,,Peru,PER,PER-581,,Departamento,Department,PA
3576,Junín,Junnn,Peru,PER,PER-590,,Departamento,Department,JU
3577,San Pedro,,Paraguay,PRY,PRY-606,,Departamento,Department,SP
3578,Caaguazú,,Paraguay,PRY,PRY-617,,Departamento,Department,CG
3579,Cordillera,,Paraguay,PRY,PRY-604,,Departamento,Department,CR
3580,Caazapá,,Paraguay,PRY,PRY-618,,Departamento,Department,CZ
3581,Paraguarí,,Paraguay,PRY,PRY-611,,Departamento,Department,PG
3582,Guairá,,Paraguay,PRY,PRY-608,,Departamento,Department,GU
3583,F.C.T.,Islamabad|Federal Capital Territory|Federal Capital Territory Islamabad|Territoire de la Capitale fédérale,Pakistan,PAK,PAK-1110,,Capital Territory,Capital Territory,IS
3584,Matagalpa,,Nicaragua,NIC,NIC-666,,Departamento,Department,MT
3585,Boaco,,Nicaragua,NIC,NIC-668,,Departamento,Department,BO
3586,Chontales,,Nicaragua,NIC,NIC-669,,Departamento,Department,CO
3587,Estelí,Estel¡,Nicaragua,NIC,NIC-664,,Departamento,Department,ES
3588,Granada,,Nicaragua,NIC,NIC-655,,Departamento,Department,GR
3589,Masaya,,Nicaragua,NIC,NIC-660,,Departamento,Department,MS
3590,Flevoland,,Netherlands,NLD,NLD-902,,Provincie,Province,FL
3591,Utrecht,,Netherlands,NLD,NLD-3484,,Provincie,Province,
3592,Fès - Boulemane,,Morocco,MAR,MAR-1446,,Region,Region,FB
3593,Tadla - Azilal,,Morocco,MAR,MAR-1453,,Region,Region,TD
3594,Mojkovac,,Montenegro,MNE,MNE-1513,,Opština,Municipality,MK
3595,Cetinje,,Montenegro,MNE,MNE-1500,,Opština,Municipality,CE
3596,Šavnik,,Montenegro,MNE,MNE-1519,,Opština,Municipality,SA
3597,Kolašin,,Montenegro,MNE,MNE-1512,,Opština,Municipality,KL
3598,Danilovgrad,,Montenegro,MNE,MNE-1511,,Opština,Municipality,DA
3599,Călărași,,Moldova,MDA,MDA-1632,,Raion,District,CA
3600,Drochia,,Moldova,MDA,MDA-1619,,Raion,District,DR
3601,Sîngerei,,Moldova,MDA,MDA-1622,,Raion,District,SI
3602,Bălţi,,Moldova,MDA,MDA-1618,,Municipiu,City,BT
3603,Analamanga,Tananarive,Madagascar,MDG,MDG-5862,,Faritany Mizakatena,Autonomous Province,AV
3604,Betsiboka,Majunga,Madagascar,MDG,MDG-5869,,Faritany Mizakatena,Autonomous Province,MA
3605,Bongolava,Tananarive,Madagascar,MDG,MDG-5871,,Faritany Mizakatena,Autonomous Province,AV
3606,Vakinankaratra,Tananarive,Madagascar,MDG,MDG-5881,,Faritany Mizakatena,Autonomous Province,AV
3607,Amoron'i Mania,,Madagascar,MDG,MDG-5861,,Faritany Mizakatena,Autonomous Province,FI
3608,Alaotra-Mangoro,Tamatave,Madagascar,MDG,MDG-5860,,Faritany Mizakatena,Autonomous Province,TM
3609,Smiltenes,Wolmar,Latvia,LVA,LVA-5798,Vidzeme,Novads,Municipality,VM
3610,Balvu,,Latvia,LVA,LVA-1063,Latgale,Novads,Municipality,BL
3611,Strencu,Wolmar,Latvia,LVA,LVA-5795,Vidzeme,Novads,Municipality,VM
3612,Beverinas,Wolmar,Latvia,LVA,LVA-5783,Vidzeme,Novads,Municipality,VM
3613,Burtnieku,Wolmar,Latvia,LVA,LVA-5784,Vidzeme,Novads,Municipality,VM
3614,Kocenu,Wolmar,Latvia,LVA,LVA-5788,Vidzeme,Novads,Municipality,VM
3615,Rezeknes,,Latvia,LVA,LVA-1066,Latgale,Novads,Municipality,L
3616,Vecpiebalgas,Wolmar,Latvia,LVA,LVA-5797,Vidzeme,Novads,Municipality,VM
3617,Raunas,Wolmar,Latvia,LVA,LVA-5799,Vidzeme,Novads,Municipality,VM
3618,Priekulu,Wolmar,Latvia,LVA,LVA-5794,Vidzeme,Novads,Municipality,VM
3619,Pargaujas,Wolmar,Latvia,LVA,LVA-5793,Vidzeme,Novads,Municipality,VM
3620,Krimuldas,,Latvia,LVA,LVA-5768,Riga,Novads,Municipality,R
3621,Gulbene,,Latvia,LVA,LVA-1083,Vidzeme,Novads,Municipality,GU
3622,Rugaju,,Latvia,LVA,LVA-5741,Latgale,Novads,Municipality,BL
3623,Jaunpiebalgas,Wolmar,Latvia,LVA,LVA-5787,Vidzeme,Novads,Municipality,VM
3624,Aglonas,,Latvia,LVA,LVA-5748,Latgale,Novads,Municipality,BL
3625,Riebinu,,Latvia,LVA,LVA-5752,Latgale,Novads,Municipality,BL
3626,Vilanu,,Latvia,LVA,LVA-5753,Latgale,Novads,Municipality,BL
3627,Babites,,Latvia,LVA,LVA-5756,Riga,Novads,Municipality,R
3628,Garkalnes,,Latvia,LVA,LVA-5760,Riga,Novads,Municipality,R
3629,Kekavas,,Latvia,LVA,LVA-5767,Riga,Novads,Municipality,R
3630,Marupes,,Latvia,LVA,LVA-5771,Riga,Novads,Municipality,R
3631,Olaines,,Latvia,LVA,LVA-5772,Riga,Novads,Municipality,R
3632,Salaspils,,Latvia,LVA,LVA-5775,Riga,Novads,Municipality,R
3633,Stopinu,,Latvia,LVA,LVA-5780,Riga,Novads,Municipality,R
3634,Sejas,,Latvia,LVA,LVA-5777,Riga,Novads,Municipality,R
3635,Malpils,,Latvia,LVA,LVA-5770,Riga,Novads,Municipality,R
3636,Siguldas,,Latvia,LVA,LVA-5778,Riga,Novads,Municipality,R
3637,Madona,,Latvia,LVA,LVA-1087,Vidzeme,Novads,Municipality,MA
3638,Lubanas,Wolmar,Latvia,LVA,LVA-5790,Vidzeme,Novads,Municipality,VM
